#,Team,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,Year
11,Minnesota Timberwolves,23,13,10,0.565,48.2,107.7,39.8,84.7,47,8.5,23,36.9,19.6,25,78.4,10.8,31.5,42.3,22.9,14.4,8.8,3.6,5,17.8,22.1,0.3,2017
11,Portland Trail Blazers,23,13,10,0.565,48.2,103.2,37.7,85.8,44,9,24.1,37.2,18.8,23,81.5,10.6,36.6,47.1,18.2,14.8,6.7,5.5,5.8,19.7,20.3,3.2,2017
13,Washington Wizards,22,12,10,0.545,48.5,107.8,39.5,85.5,46.2,9.5,26,36.8,19.2,24.5,78.6,9.7,33.5,43.1,22.4,14.3,7.8,4.4,5.1,21.9,21.9,4,2017
14,New York Knicks,21,11,10,0.524,48,104.5,40,84.9,47.1,8.3,23.5,35.4,16.3,20.4,79.7,10.8,34.3,45.1,23.4,16.2,7,4.9,5,20.7,20.7,0.8,2017
15,Indiana Pacers,23,12,11,0.522,48,108.6,41.5,86.8,47.8,9.9,25,39.7,15.7,20.3,77.3,9.2,33.3,42.5,23.2,14.2,8,4.5,5.8,18.7,18.5,0.3,2017
15,New Orleans Pelicans,23,12,11,0.522,48.2,108.6,40.9,85.3,47.9,10.7,29.8,35.8,16.2,21.5,75.5,8.5,35,43.6,25.9,16,7.5,4.5,4.3,20.1,20.7,-0.8,2017
15,Utah Jazz,23,12,11,0.522,48.2,103.1,37.7,83.3,45.2,11.7,30.3,38.6,16.1,19.7,82.1,8.7,31.5,40.3,21.9,14.6,9.6,5.4,4.7,20.3,20.1,3.1,2017
18,Miami Heat,22,11,11,0.5,48.2,100.2,37.2,83.1,44.7,11.6,32.4,35.8,14.3,18.6,76.6,8.2,34.5,42.6,21,16.3,7.5,4.9,4.5,21,19.1,-2.5,2017
19,Oklahoma City Thunder,21,9,12,0.429,48,102.7,37.8,85.9,44,10.7,31,34.5,16.4,22.1,74.2,11.2,31.4,42.6,21.1,15,10.6,5,4.6,21.3,20.5,3.1,2017
20,Orlando Magic,23,9,14,0.391,48,108.1,40.4,86.4,46.8,11.7,30.5,38.5,15.6,21.3,73.4,8.3,33.3,41.6,24,15.1,7.9,5.1,4.9,20.1,19.3,-3.7,2017
21,Charlotte Hornets,21,8,13,0.381,48.2,105.5,37.7,84.9,44.4,9.2,25.9,35.5,20.9,28.9,72.3,10.1,36.6,46.7,20.5,13.6,5.8,4.5,4.6,19,23.4,-1.5,2017
21,LA Clippers,21,8,13,0.381,48.2,104.8,38,84.3,45,10.3,29.3,35.3,18.6,24.6,75.4,11,32.2,43.2,20.2,15.6,8.2,4.4,5.3,21.2,22.5,-2.4,2017
23,Brooklyn Nets,22,8,14,0.364,48,109.8,39.3,88.6,44.3,11.9,33.8,35.1,19.4,26.5,73.1,10.5,34.8,45.3,22.5,15.5,7.3,4.1,5.8,21.4,22.2,-3.5,2017
23,Los Angeles Lakers,22,8,14,0.364,48.5,106.3,40.7,88.7,45.9,8.2,26.1,31.5,16.7,23.5,70.8,10.2,36.2,46.5,23,17.3,8.2,5.7,5.3,22.2,20.6,-2.7,2017
25,Phoenix Suns,24,8,16,0.333,48.2,107.1,39.9,89.9,44.3,8.5,25.8,33.1,18.8,25.1,74.9,11.6,35,46.6,19.9,16.5,7.2,5,5.3,22.5,22.6,-8.8,2017
26,Memphis Grizzlies,22,7,15,0.318,48,98.3,35.9,80.4,44.6,9.2,27.2,33.9,17.3,21.8,79.5,7.7,31.5,39.2,21.2,14,7.3,5.4,5.5,22.3,20.9,-3.2,2017
27,Sacramento Kings,23,7,16,0.304,48,95.7,37.3,84.2,44.3,8,20.9,38.3,13,17.5,74.4,9,30,39,20.3,14.7,7.9,4.2,4.2,19.8,19,-10,2017
28,Dallas Mavericks,23,6,17,0.261,48.2,99.8,36.5,84.7,43.1,11.8,33,35.8,15,19.6,76.4,8.6,33.7,42.2,21.3,14.2,6.9,3.5,4.5,20.1,20.3,-3.9,2017
29,Atlanta Hawks,22,5,17,0.227,48,103.3,39.1,85.6,45.6,10.6,27.9,38.2,14.5,18.3,79.1,9.1,31,40.2,23,15.6,9.1,3.8,5.1,20.4,19.7,-5.2,2017
30,Chicago Bulls,21,3,18,0.143,48.2,95.9,36.3,88,41.3,10.9,31.7,34.4,12.3,16.2,75.9,9.5,34.6,44.1,22.2,14.5,7,3.2,4.3,19,16,-11.1,2017
1,Toronto Raptors,24,20,4,0.833,48.4,117.1,44,89.2,49.4,11.7,33.4,35,17.3,21.8,79.7,10.1,35.8,45.9,25.1,15,8,5.5,4.8,22,21,8.8,2018
2,LA Clippers,21,15,6,0.714,48.7,117.5,42,88.7,47.3,9.7,25.3,38.2,24,29.6,81,9.7,37.1,46.8,22.3,14.3,5.9,5.5,6.2,23.1,25.2,5.3,2018
3,Denver Nuggets,22,15,7,0.682,48.2,110.4,41.8,89.9,46.5,10.4,29.9,34.7,16.4,21.9,75.1,12.2,35,47.2,26.5,14.2,8.6,4.9,5.8,21,21.5,7.7,2018
3,Milwaukee Bucks,22,15,7,0.682,48.5,121.4,44.7,91.6,48.8,14.6,40.5,36.1,17.4,22.7,76.4,10,40.5,50.5,27.4,15.4,7,6,4.7,21.1,20.9,10.1,2018
5,Oklahoma City Thunder,21,14,7,0.667,48,111,41.8,93.1,44.9,10.1,32,31.5,17.3,24.2,71.5,13,35.4,48.4,22.4,14.4,10.4,5.7,4.9,22.5,23.1,6.4,2018
5,Philadelphia 76ers,24,16,8,0.667,48.8,114.6,40.5,87.8,46.1,11.2,31.8,35.2,22.5,29.1,77.5,10.3,37.9,48.1,26.7,15.9,6.9,5.5,5,23.3,24.5,2.1,2018
7,Detroit Pistons,20,13,7,0.65,49,111.6,40.4,92.2,43.8,11.3,34.3,33,19.5,26.5,73.5,12.9,34.8,47.7,21.7,14.4,6.9,3.8,5.2,23.7,24.1,2.4,2018
8,Golden State Warriors,24,15,9,0.625,48.4,115.9,43.3,87.9,49.2,11.2,29.6,37.9,18.1,22,82.2,9.9,35.8,45.7,27.6,14.9,7.2,6.3,3.7,22.5,20.6,4.4,2018
9,Memphis Grizzlies,21,13,8,0.619,49,104.9,38.3,83.6,45.8,10.2,27.9,36.8,18,23.7,75.7,7.7,31.8,39.5,24,13.6,9,6,4.7,22.8,22.8,1.8,2018
10,Los Angeles Lakers,22,13,9,0.591,48.2,112.4,43,90.5,47.5,10.1,29.5,34.3,16.2,23,70.4,10,36,46,23.8,16,8.4,6.5,5.3,21.5,21.5,0.7,2018
10,Portland Trail Blazers,22,13,9,0.591,48.2,112.7,41.1,90.5,45.4,11.5,32.2,35.6,19.1,23.3,81.9,12,37.8,49.8,20.5,14.5,6.2,4.5,6,20.5,20.7,1.9,2018
12,Boston Celtics,23,13,10,0.565,48.4,108.5,40.2,90.3,44.5,13,36,35.9,15.1,19.2,78.7,10.3,35.4,45.8,24.9,13.6,8.2,5.2,3.8,21.8,20.4,4.4,2018
12,Indiana Pacers,23,13,10,0.565,48,106.2,41,85.7,47.8,9.5,25,38,14.8,20.3,72.6,8.5,33.7,42.2,24.5,14.9,9.4,5.1,5.9,19.8,19.7,3.5,2018
14,Charlotte Hornets,22,11,11,0.5,48.5,114.7,42.2,91.2,46.2,12.1,33.7,35.9,18.2,22.9,79.6,9.4,34.6,44,24.3,12.6,7.6,5.5,6.6,20.5,21.5,4.3,2018
14,Dallas Mavericks,20,10,10,0.5,48.3,110.7,39.5,85.5,46.2,12.1,33.8,35.9,19.6,26.1,74.9,9.7,34.7,44.3,22.8,16.6,7.8,4.8,4.6,21.2,25.2,1.9,2018
14,Houston Rockets,22,11,11,0.5,48.5,110,38.7,86.1,45,14.6,42.5,34.5,18,24.1,74.4,11,30.4,41.4,21.4,14.5,8.2,6,4.6,23.2,21,0.3,2018
14,Sacramento Kings,22,11,11,0.5,48,114.3,43.7,92,47.5,10.7,27.7,38.5,16.3,23.4,69.6,10.5,34.9,45.4,24.8,15,8.2,4.4,5.5,22.9,22.5,-2.8,2018
18,Minnesota Timberwolves,23,11,12,0.478,48,109.8,40.1,90.7,44.2,10.8,30,35.9,18.9,23.2,81.4,11.3,32.7,44,23.2,13.7,9.4,5.4,5.1,19.8,21.7,-0.7,2018
18,New Orleans Pelicans,23,11,12,0.478,48,117.7,43.6,91.8,47.5,9.8,28.5,34.4,20.7,27,76.9,12.3,36.2,48.5,26.5,15.4,7,5.8,5.3,22.5,23.3,1.3,2018
18,Orlando Magic,23,11,12,0.478,48,105.8,40.4,88.8,45.5,11,31.3,35,14.1,18,78.1,9,33.2,42.2,26.2,13.7,7.3,5.7,4.7,20.1,19.5,-2.3,2018
18,Utah Jazz,23,11,12,0.478,48,105.9,38.2,83.3,45.8,10.4,31.9,32.6,19.2,26.9,71.2,9.3,33.3,42.5,23.7,15.9,8.6,5.4,4.3,22.1,23.7,-2.3,2018
22,San Antonio Spurs,22,10,12,0.455,48.5,108.5,40.5,89.8,45.1,9.4,24.8,37.9,18.1,22.2,81.6,11,33.9,44.9,23.5,12.4,5.9,4.1,4.7,18.6,21.7,-3.6,2018
23,Washington Wizards,23,9,14,0.391,48.4,111.7,40.7,88.8,45.8,10.4,32.5,32,20,26.5,75.2,9,32,41.1,23.6,14.2,8.7,6.1,4.9,22.6,23.4,-5.4,2018
24,Miami Heat,21,8,13,0.381,48.2,108.5,39,89.9,43.4,12,33.4,35.9,18.4,26.2,70.2,12.3,35.2,47.5,22,16,7.5,6.4,6.1,23.6,23.7,-1.6,2018
25,Brooklyn Nets,24,8,16,0.333,48.6,109,39.5,89,44.3,12.1,34.6,34.9,18,24.5,73.8,12.2,32.6,44.8,22.6,15,6.8,4.1,4.9,23.6,21.8,-2.5,2018
25,New York Knicks,24,8,16,0.333,48.6,109,39.9,91,43.9,10,29,34.3,19.2,24.4,78.7,12,33.5,45.5,19.1,14.8,7.4,5.2,6.8,23.3,22,-5.6,2018
27,Atlanta Hawks,23,5,18,0.217,48,107.4,39.3,89.3,44,11.3,35.7,31.8,17.5,23.6,74.2,10.1,33.8,43.9,24.4,18.4,9,6,5.4,23.6,23.6,-10.7,2018
28,Chicago Bulls,24,5,19,0.208,48.6,103.4,38.5,87.3,44.1,10,29.3,34,16.4,21.1,77.9,7.4,34.5,41.9,22.1,15.2,7.7,4.9,6.8,20.2,19.3,-9.6,2018
29,Cleveland Cavaliers,22,4,18,0.182,48,102.7,38.6,87.3,44.2,8.4,23.7,35.4,17.1,21.6,79.4,12,31.5,43.5,19.3,14.5,7,2.3,5.7,21.7,20.4,-8.3,2018
29,Phoenix Suns,22,4,18,0.182,48.2,103.3,39,84.8,46,10.1,30.2,33.6,15.1,19.6,77.1,7.9,31.9,39.8,23.3,16.5,7.8,4,4.8,23.6,19.4,-10.1,2018
1,Los Angeles Lakers,22,19,3,0.864,48.2,112.3,42.7,88.4,48.3,10.7,29.7,36.1,16.2,22,73.4,10,35.4,45.4,26.5,14.9,8.7,7.4,3.3,19.9,21.1,9,2019
1,Milwaukee Bucks,22,19,3,0.864,48.2,121.1,44.1,91.2,48.4,14.1,40,35.3,18.8,26.2,71.9,10.1,41.7,51.8,25.6,14.8,7.5,6.2,4.1,20.4,22.5,12.9,2019
3,Boston Celtics,20,15,5,0.75,48.3,110.8,39.9,90.3,44.1,12.2,35.1,34.8,18.9,23.6,80.1,11.1,35.5,46.6,23.6,13.1,8.8,5.9,5.8,21.3,22.5,6.9,2019
4,Denver Nuggets,19,14,5,0.737,48.8,107.3,40.8,90.5,45.1,10.7,30,35.8,15,20.4,73.6,11,36,47,26.5,13.9,8,5,4.8,20.9,21,5.9,2019
5,LA Clippers,22,16,6,0.727,48.2,115.5,41.6,90.3,46,11.8,32.7,36,20.5,26.5,77.5,11.7,37.4,49,23.5,16.2,7.6,5.5,4.9,23.3,24.1,7.7,2019
6,Dallas Mavericks,21,15,6,0.714,48.2,118,41.6,90.1,46.2,14.6,40.5,36.1,20.1,25.9,77.7,11,36.7,47.8,24.3,12.9,6.6,4.6,3.9,19.5,22.6,8.6,2019
6,Miami Heat,21,15,6,0.714,48.5,111,39.4,83.1,47.4,12.8,32.9,38.8,19.3,25.5,75.9,9,35.9,44.9,25,18.2,8.6,4.6,3.9,22.1,22.8,5.3,2019
6,Toronto Raptors,21,15,6,0.714,48.5,112.9,40.2,88,45.7,14.2,36.6,38.9,18.2,22.6,80.6,9.2,36.9,46.1,25.8,15.3,8.2,5.1,5.9,21.4,20.8,7.2,2019
9,Philadelphia 76ers,22,15,7,0.682,48.2,108.8,40.4,86.1,46.9,10.7,29.5,36.2,17.3,23.1,74.8,9.6,36.6,46.2,26,16.7,8.8,5.7,4.1,22.9,21.8,4.4,2019
10,Houston Rockets,21,14,7,0.667,48.5,120.8,40.7,91.5,44.5,16,46.4,34.4,23.4,29.6,79.2,11.7,36.5,48.2,22,15.8,8.7,4.7,4.5,22.7,23.2,5.6,2019
10,Indiana Pacers,21,14,7,0.667,48.5,109.9,42.8,90.4,47.4,9.7,26.5,36.7,14.5,17.8,81.8,10,34.7,44.7,24.8,14,6.8,5,4.7,21,19.3,5.5,2019
12,Utah Jazz,22,12,10,0.545,48,105.7,37.5,83.6,44.9,11.7,31.1,37.7,19,24.7,76.7,8.2,37.1,45.3,21,16.3,6,4.4,5.6,21.5,22.1,-0.2,2019
13,Brooklyn Nets,21,11,10,0.524,48.5,113,41,90.8,45.1,13.2,37.6,35.2,17.8,24,74.2,10.7,36.4,47.1,23.9,16,6.9,5.2,5,22.1,21.6,-0.8,2019
14,Minnesota Timberwolves,20,10,10,0.5,48.8,113.7,40.3,92.2,43.7,13,39.3,33,20.3,26.7,76,11.2,37.1,48.3,23.7,15.6,8.2,6.6,5.3,21.9,22.8,-1.1,2019
15,Orlando Magic,21,10,11,0.476,48,103.5,38.1,87.8,43.5,10.1,30.8,33,17.1,22,77.9,10.8,35,45.8,22.5,13.8,8.1,6.6,4.1,18.7,19.7,0.1,2019
15,Phoenix Suns,21,10,11,0.476,48.5,115.6,41.3,89.2,46.3,13,35.6,36.5,20,24.7,81.1,9,33,42,28.2,14.2,8.1,4,5.7,23.1,24.4,1.4,2019
17,Portland Trail Blazers,22,9,13,0.409,48.2,113.5,41.7,91.8,45.5,12.3,33.4,36.9,17.7,21.7,81.4,10.1,36.5,46.6,20.3,13.7,5.9,6.2,5.5,23.3,20.1,-1.4,2019
18,Oklahoma City Thunder,20,8,12,0.4,48.3,107.1,38.9,84.1,46.2,10.7,30.1,35.4,18.8,23.8,78.8,7.8,34.6,42.4,22.1,14.6,7.3,4.7,4.8,20,22.6,-1.2,2019
18,Sacramento Kings,20,8,12,0.4,48.3,104.9,38.8,86.7,44.8,12.2,34.7,35.1,15.2,19.5,77.7,10.1,31.8,41.9,22.9,15.8,7.7,4.9,4.8,22.3,19.2,-3.9,2019
20,Charlotte Hornets,23,9,14,0.391,48.2,105.4,38.7,86.7,44.7,13,35.5,36.5,15,20.5,73.2,10.5,31.4,41.9,24.2,15.7,6.8,4.3,4.3,19.5,20.3,-7.4,2019
21,Chicago Bulls,22,8,14,0.364,48,106.4,38,89.4,42.6,12.3,35.3,34.8,18,24,74.9,10.6,33.2,43.8,22.8,15.7,9.5,4.1,6.8,22.8,21.6,-3.2,2019
21,Detroit Pistons,22,8,14,0.364,48,108.8,40,84.5,47.3,12.5,31.7,39.5,16.4,22.2,73.8,9.5,33.2,42.7,25.5,16.3,6.6,5.2,4.9,19.6,19.8,0,2019
21,San Antonio Spurs,22,8,14,0.364,48.5,112,42.3,90.6,46.6,9.1,25.9,35.3,18.3,23.4,78.2,10.5,35.2,45.8,24.5,13.6,6.4,5.7,4.9,19.2,20.8,-4,2019
24,Washington Wizards,20,7,13,0.35,48,118.9,44.9,94.2,47.7,12.8,34.4,37.3,16.3,20.2,80.7,10,31.9,41.8,28.3,14.5,7.5,3.7,5.8,22.3,20.3,-3.5,2019
25,Memphis Grizzlies,21,6,15,0.286,48.2,108.5,41.3,91.9,44.9,10.8,31.3,34.6,15.1,19.5,77.6,10.3,35.2,45.5,26.5,16,7.7,5.3,6.4,22.4,19.6,-8,2019
26,New Orleans Pelicans,22,6,16,0.273,48.5,114.5,41.8,92.2,45.4,14.9,39.3,37.9,16,21.6,73.7,10.5,34.2,44.7,24.9,16.2,8.1,5.1,4.7,23.1,20.5,-5.2,2019
27,Cleveland Cavaliers,20,5,15,0.25,48,104.2,38.1,87.3,43.6,10.9,31.8,34.2,17.2,22.1,77.8,10.3,33.7,44,20.4,15.1,7.4,3.2,7.1,17.9,21.1,-8.7,2019
28,Atlanta Hawks,22,5,17,0.227,48.5,108,40.2,88.6,45.3,10,32.2,31.2,17.6,23.6,74.6,10.1,31.6,41.7,23.3,17.7,8.8,4.9,7.5,22.8,21.6,-9.7,2019
29,New York Knicks,22,4,18,0.182,48,100.5,36.4,86.2,42.2,10.7,30,35.8,17,25.3,67.3,12,32.2,44.1,19.8,15.1,7.9,4.7,4.4,23.8,20.6,-10.8,2019
30,Golden State Warriors,23,4,19,0.174,48.2,104.9,38.1,88.6,43,9.2,28.4,32.5,19.5,23.4,83.1,10.4,33,43.3,23.8,14.7,7.9,4.6,5.8,19,20.2,-9.8,2019
1,Utah Jazz,23,18,5,0.783,48,114.7,40.8,87.7,46.6,17.1,42.1,40.7,16,20.9,76.3,11.3,37.8,49,23.8,14.7,6,5.8,4.4,18.7,19.1,8.6,2020
2,Los Angeles Lakers,23,17,6,0.739,48,111.9,41.9,86.6,48.4,11.5,30.3,37.9,16.7,22.3,74.7,9.8,35.7,45.5,24.7,14.7,7,6,4.3,18.4,21,8.3,2020
3,LA Clippers,24,17,7,0.708,48,115,41.5,85.8,48.3,15,35.4,42.4,17.1,20.2,84.7,9.3,34.5,43.7,24.5,13.3,7.5,4.8,3.1,19.3,17.6,7.4,2020
4,Philadelphia 76ers,23,16,7,0.696,48.2,113.7,41.3,86.7,47.6,10.9,30.2,36,20.2,26.3,76.8,10.2,35.1,45.3,23.4,16,9,6.5,4.5,20.5,21.8,3.4,2020
5,Milwaukee Bucks,22,14,8,0.636,48,121,45.4,92.4,49.1,15.4,38.6,39.8,15,20.4,73.3,11,38,49,27.3,14.2,8.4,5,5.5,17.7,18.2,9.1,2020
6,Brooklyn Nets,24,14,10,0.583,48.8,122,44,88,50,14.8,36.8,40.2,19.3,23.6,81.6,8.5,36.8,45.2,27.1,15.3,6.3,6,4.2,20,20.1,4,2020
7,Boston Celtics,21,12,9,0.571,48,111.9,41.8,88.5,47.2,12.1,32.1,37.8,16.1,21.3,75.7,10.9,33.2,44.1,22.6,14.6,8.8,5.2,5,20.6,19.7,2.2,2020
7,Denver Nuggets,21,12,9,0.571,49.2,115.5,43,89.8,47.8,13,34,38,16.6,21.6,77,11.4,33.5,44.9,26.8,14.4,8.8,4,4.2,20.3,21.6,3.7,2020
7,Phoenix Suns,21,12,9,0.571,49,109.9,40.5,87.7,46.2,13.2,37.3,35.5,15.7,18.8,83.3,8.6,35.8,44.4,25.8,14,6.2,4.2,3.8,21.2,19.3,2.3,2020
7,Portland Trail Blazers,21,12,9,0.571,48.2,115.7,41,92.8,44.3,16,42,38.1,17.6,21.2,82.7,10.6,33.6,44.2,20.5,11.4,8,4.8,4.9,19.3,18.7,-0.8,2020
11,Golden State Warriors,22,12,10,0.545,48,113.7,40.9,89.3,45.8,13.8,37.5,36.9,18.2,23.6,77.1,8.3,35.5,43.8,27.1,14.2,7.6,5.5,5,23.1,21.5,0.4,2020
11,San Antonio Spurs,22,12,10,0.545,48.2,111.2,42,92.3,45.5,11,30.3,36.3,16.2,20.8,78.1,9.5,35.8,45.2,25.3,11,7,4.9,6.1,17.1,18.7,-0.9,2020
13,Memphis Grizzlies,17,9,8,0.529,48.3,109.8,42.5,91.9,46.3,10.8,30.5,35.5,13.9,18.1,77.2,10.5,34.6,45.1,28.2,14.1,10.2,5.5,6.2,18.8,17.2,0.5,2020
14,Houston Rockets,21,11,10,0.524,48.2,111.2,40.1,88,45.6,14.5,39.8,36.4,16.5,21.8,75.7,8.5,35.8,44.3,23.4,15.8,8.1,6,6.1,20.2,19.1,2.4,2020
15,Indiana Pacers,23,12,11,0.522,48.4,113.9,42.7,89.1,48,12.6,34.1,36.9,15.8,20.6,76.6,8.7,33.7,42.4,26.9,14,8.5,5.8,5.9,20.5,18.4,1.6,2020
16,Sacramento Kings,21,10,11,0.476,48.2,113.5,41.6,87.8,47.4,12.5,33.2,37.5,17.8,24.7,72.1,10.5,32.9,43.4,25.5,14.5,6.7,5.3,5.1,20.2,21,-5.3,2020
17,Atlanta Hawks,22,10,12,0.455,48.5,111.7,39.3,88.6,44.4,12.2,34.9,35.1,20.8,25.5,81.6,11.7,35.6,47.3,24.2,14.6,6.8,4.7,5.7,20,20.9,1,2020
17,Toronto Raptors,22,10,12,0.455,48,112.3,39.6,89.1,44.5,16,42,37.9,17.1,20.8,82.1,10.1,32.8,42.9,24.7,14.3,9.3,5.7,5.8,22.1,19.2,1.9,2020
19,Charlotte Hornets,23,10,13,0.435,48.2,110.1,40.1,88.8,45.2,13.6,36.5,37.2,16.3,21.7,75.3,10.9,32.6,43.5,28.4,14.6,8.2,4.9,5.7,18.4,19.4,-1.6,2020
19,Cleveland Cavaliers,23,10,13,0.435,48.9,103.8,39.4,87.6,45,9.4,26.4,35.6,15.5,21.7,71.7,11.4,32.4,43.8,23.3,15.7,9.1,5.4,6.1,18.8,20.2,-5.6,2020
19,New York Knicks,23,10,13,0.435,48,102.4,38,85.2,44.7,9.4,26.9,35,16.9,22.1,76.4,10.8,35.7,46.5,21,13.9,6.6,5.1,5.9,20.8,19.2,-1.7,2020
22,New Orleans Pelicans,21,9,12,0.429,48.2,111.2,41.1,87.6,46.9,11.2,31.9,35.1,17.9,24.9,71.8,11.5,35.3,46.8,23.8,15.1,7.6,3.9,5.5,17.9,21.1,-1.2,2020
22,Oklahoma City Thunder,21,9,12,0.429,48.2,106.9,39.1,86.9,45.1,13.1,38.3,34.2,15.5,21.2,72.9,7.2,37,44.2,22.5,14.7,7.1,5,4,17.6,19.1,-6.8,2020
24,Dallas Mavericks,23,9,14,0.391,48.2,109.6,39.9,87.5,45.6,12.1,36.6,33.2,17.7,23,76.8,8.5,34.1,42.7,22.4,12.2,7,4.7,4.1,20.9,21.5,-2.9,2020
24,Orlando Magic,23,9,14,0.391,48.2,105.6,39,90.3,43.2,11.3,32.2,35.1,16.3,20.7,78.6,11.5,35.1,46.6,22.7,13.9,7.1,3.7,5.4,18,18.9,-6.3,2020
26,Chicago Bulls,21,8,13,0.381,48.2,115,42.2,88.6,47.7,13.4,36.1,37.2,17,21.4,79.7,8.8,34.9,43.7,26.1,16.7,7.7,3.8,3.8,20.8,20.7,-2.4,2020
27,Miami Heat,22,8,14,0.364,48.5,107.2,38.6,82.5,46.8,13.1,37,35.5,16.9,21.7,77.8,7,34.8,41.9,25.7,17.1,6.7,3.9,4.2,20.1,20.9,-3.9,2020
28,Minnesota Timberwolves,22,6,16,0.273,48.2,106.4,39.7,91.3,43.5,11.9,34.5,34.3,15.1,20,75.9,11,32.9,43.8,23.8,14.5,8.4,5.7,6.3,21.5,18.3,-8.5,2020
29,Washington Wizards,19,5,14,0.263,48,115.2,41.7,91,45.9,12.3,34.3,35.8,19.4,25.6,75.8,10.1,33.3,43.4,25.2,13.9,7.1,3.8,4.2,22.8,21.4,-6,2020
30,Detroit Pistons,22,5,17,0.227,48.9,107.5,37.9,89,42.6,12.7,36.2,35,19,24.4,78,10.8,32.4,43.2,23.5,14.7,7.8,4.8,6.1,20.6,21.8,-5.2,2020
